"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-06-30","6.26",," 1535","0.00",,,,"77","58",,"   40","   50","15.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-01","9.62",," 1318","0.00",,,,"76","61",,"   70","   60","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-02","8.50",," 1707","0.00",,,,"77","58",,"  120","  110","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-03","7.38",," 1736","0.09",,,,"83","63",,"  200","  210","16.1","25.1",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-04","8.72",," 0047","0.66",,,,"84","67",,"  170","  170","21.0","25.1","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-05","6.93",," 1148","0.00",,,,"88","70",,"  320","  330","19.9","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-06","5.59",," 1331","0.00",,,,"84","68",,"   80","   90","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-07","8.05",," 1631","0.00",,,,"88","68",,"  230","  200","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-08","12.75",," 0837","0.00",,,,"93","75",,"  250","  230","23.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-09","8.72",," 1538","0.24",,,,"93","72",,"  330","  340","31.1","36.9",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-10","10.29",," 1617","0.08",,,,"89","70",,"  300","  280","30.0","40.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-11","11.18",," 1736","0.00",,,,"77","63",,"  260","  260","21.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-12","11.41",," 1302","0.00",,,,"80","60",,"  290","  270","23.9","32.0",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-13","5.82",," 1325","0.00",,,,"74","59",,"  120","   70","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-14","13.87",," 0955","0.00",,,,"85","62",,"  250","  240","25.9","36.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-15","6.49",," 1433","0.00",,,,"80","64",,"  110","   90","15.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-16","6.71",," 1104","0.07",,,,"82","66",,"  240","  260","16.1","23.0",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-17","7.38",," 0722","0.11",,,,"83","69",,"  240","  240","14.1","17.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-18","10.51",," 1959","0.92",,,,"85","69",,"  330","  340","29.1","35.1","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-19","14.32",," 1420","0.01",,,,"82","63",,"   30","   40","28.0","35.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-20","11.41",," 0203","0.00",,,,"74","62",,"   40","   40","19.9","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-21","7.38",," 1215","0.00",,,,"75","58",,"   70","   70","15.0","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-22","3.58",," 1158","0.00",,,,"81","61",,"  230","  320","13.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-23","3.80",," 1522","0.00",,,,"82","63",,"  110","  120","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-24","4.92",," 1455","0.00",,,,"82","65",,"   60","   50","13.0","15.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-25","6.93",," 1644","0.00",,,,"83","70",,"  250","  280","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-26","9.84",," 0320","0.89",,,,"84","64",,"  110","  100","32.0","38.0","    1",,"    1",,"    1",,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-27","8.05",," 2223","0.04",,,,"83","70",,"   10","   10","15.0","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-28","10.74",," 1241","0.00",,,,"80","70",,"   40","   40","17.0","21.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-29","6.93",," 1645","0.00",,,,"85","67",,"   50","   40","16.1","19.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-30","4.70",," 1228","0.00",,,,"86","65",,"   90","   80","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-07-31","4.92",," 1144","0.00",,,,"89","69",,"   90","   90","14.1","19.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-01","3.80",," 1731","0.00",,,,"91","69",,"   90","   80","14.1","16.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-02","7.16",," 1315","0.00",,,,"91","73",,"  250","  240","16.1","23.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-03","5.82",," 1533","0.00",,,,"88","73",,"   80","  190","14.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-04","6.71",," 2225","0.02",,,,"81","68",,"  130","  130","18.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-05","10.29",," 1121","0.97",,,,"88","68",,"  240","  250","21.9","28.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-06","4.70",," 2043","0.05",,,,"85","75",,"  130","  120","13.0","15.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-07","8.72",," 0315","0.06",,,,"92","73",,"  330","  320","23.9","31.1",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-08","6.49",," 0207","0.09",,,,"87","74",,"  240","  340","21.0","25.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-09","6.26",," 1632","0.46",,,,"85","73",,"  290","  290","16.1","21.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-10","5.37",," 1123","0.00",,,,"86","73",,"   30","   40","15.0","18.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-11","3.80",," 1830","0.00",,,,"88","68",,"  190","  330","15.0","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-12","6.71",," 0221","0.23",,,,"87","68",,"  330","  340","32.0","40.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-13","7.61",," 0751","0.00",,,,"80","69",,"   50","   50","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-14","8.95",," 0727","0.45",,,,"84","65",,"  140","  200","23.9","32.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-15","7.16",," 1857","0.83",,,,"81","72",,"   20","   30","33.1","38.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-16","5.82",," 0958","0.00",,,,"77","67",,"   30","  360","15.0","17.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-17","7.38",," 1453","0.00",,,,"80","65",,"  320","  280","14.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-18","6.93",," 1707","0.42",,,,"69","60",,"  100","  110","18.1","21.9","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-19","7.61",," 0608","1.33",,,,"69","62",,"  130","  120","15.0","18.1","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-20","5.82",," 0700","0.48",,,,"76","68",,"  120","  260","16.1","30.0","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-21","6.04",," 1618","0.01",,,,"85","69",,"  190","  200","14.1","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-22","8.50",," 2137","0.88",,,,"90","70",,"  250","  250","28.0","36.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-23","9.17",," 1436","1.96",,,,"89","70",,"  300","  310","38.9","55.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-24","7.38",," 1437","0.20",,,,"81","69",,"  260","  270","15.0","21.9","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-25","6.49",," 0728","0.25",,,,"76","65",,"  120","  350","14.1","17.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-26","4.70",," 1708","0.00",,,,"78","61",,"   80","  160","13.0","18.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-27","7.38",," 1503","0.00",,,,"79","63",,"  140","  170","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-28","8.28",," 1657","0.00",,,,"90","69",,"  220","  200","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-29","8.72",," 1845","0.00",,,,"86","69",,"   10","   10","17.0","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-30","10.96",," 1220","0.00",,,,"75","60",,"   40","   30","19.9","28.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-08-31","4.70",," 1428","0.00",,,,"76","57",,"   90","   90","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-01","4.47",," 1526","0.00",,,,"79","60",,"  120","   90","13.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-02","6.04",," 0652","0.00",,,,"84","62",,"  240","  160","13.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-03","6.26",," 1349","0.00",,,,"88","64",,"  260","  260","14.1","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-04","4.92",," 1330","0.00",,,,"90","67",,"  260","  250","16.1","21.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-05","6.71",," 1422","0.00",,,,"91","72",,"  250","  170","17.0","21.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-06","12.97",," 1425","0.08",,,,"84","74",,"  180","  160","25.1","33.1",,,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-07","12.97",," 0703","0.67",,,,"84","71",,"  240","  200","23.9","33.1","    1",,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-08","9.40",," 1639","0.00",,,,"78","68",,"   30","   20","16.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-09","10.96",," 1255","0.00",,,,"79","63",,"   30","   40","17.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-10","9.62",," 1636","0.25",,,,"73","55",,"  350","  350","21.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-11","13.65",," 1311","0.00",,,,"71","51",,"  290","  270","28.0","36.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-12","6.04",," 0105","0.00",,,,"66","46",,"  340","  340","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-13","7.61",," 1303","0.00",,,,"79","53",,"  240","  200","16.1","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-14","12.97",," 1904","0.00",,,,"67","47",,"  350","  350","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-15","6.71",," 0018","0.00",,,,"62","42",,"  350","  340","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-16","8.28",," 1554","0.00",,,,"72","49",,"  190","  170","15.0","21.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-17","10.96",," 1604","0.00",,,,"80","55",,"  180","  150","19.9","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-18","12.75",," 1941","0.00",,,,"89","66",,"  170","  160","18.1","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-19","8.95",," 0942","0.00",,,,"84","68",,"  270","  270","16.1","25.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-20","6.04",," 0925","0.00",,,,"76","63",,"  120","  110","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-21","11.41",," 1452","0.00",,,,"90","68",,"  300","  210","21.9","30.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-22","7.61",," 0116","0.00",,,,"72","58",,"  350","  330","21.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-23","6.49",," 0904","0.00",,,,"83","55",,"  150","  210","13.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-24","10.51",," 1406","0.00",,,,"91","71",,"  190","  180","21.0","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-25","9.40",," 1439","0.01",,,,"83","67",,"  290","  280","21.9","25.9",,,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-26","7.38",," 0145","0.14",,,,"68","55",,"  330","  340","19.9","23.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-27","5.82",," 1650","0.00",,,,"74","52",,"  290","  280","18.1","25.1","    1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-28","6.71",," 1541","0.00",,,,"73","53",,"   80","   90","13.0","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-29","8.72",," 1427","0.00",,,,"82","52",,"  170","  170","17.0","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-09-30","13.20",," 1259","0.14",,,,"84","61",,"  190","  190","23.0","33.1","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-01","8.95",," 0530","0.17",,,,"68","59",,"  240","  170","19.9","28.0","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-02","10.29",," 2154","0.11",,,,"80","59",,"  200","  210","25.9","40.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-03","7.16",," 0001","0.00",,,,"74","56",,"  220","  220","17.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-04","5.82",," 1517","0.00",,,,"83","56",,"  200","  160","13.0","18.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-05","6.93",," 1549","0.06",,,,"85","68",,"  170","  150","14.1","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-06","6.71",," 1919","0.00",,,,"88","71",,"  180","  170","12.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-07","5.82",," 1441","0.00",,,,"88","70",,"  170","  190","14.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-08","9.84",," 1746","0.00",,,,"88","62",,"  290","  290","21.9","31.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-09","13.42",," 1533","0.00",,,,"77","50",,"  270","  280","28.0","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-10","14.54",," 1721","0.00",,,,"53","47",,"  320","  340","23.9","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-11","15.43",," 0911","0.00",,,,"56","48",,"   10","   10","28.0","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-12","5.37",," 0428","0.00",,,,"57","45",,"  340","  330","12.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-13","4.70",," 1245","0.00",,,,"59","44",,"  230","  230","8.9","12.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-14","6.04",," 1514","0.01",,,,"63","55",,"  110","  120","13.0","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-15","6.93",," 1319","0.04",,,,"77","55",,"  170","  170","17.0","25.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-16","7.38",," 1532","0.19",,,,"68","56",,"  240","  210","16.1","21.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-17","9.17",," 2327","0.11",,,,"74","50",,"  160","  160","25.9","35.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-18","17.22",," 1456","0.34",,,,"79","60",,"  210","  200","32.0","46.1","    1",,"    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-19","18.12",," 1111","0.00",,,,"61","53",,"  250","  240","29.1","40.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-20","11.63",," 2238","0.00",,,,"74","47",,"  190","  200","23.0","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-21","16.78",," 1247","0.00",,,,"79","61",,"  200","  200","30.0","40.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-22","10.29",," 1856","0.15",,,,"66","47",,"   10","  360","19.9","25.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-23","7.83",," 0430","0.03",,,,"53","46",,"  340","  350","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-24","17.22",," 1520","0.00",,,,"53","45",,"   30","   40","25.9","35.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-25","14.76",," 0909","0.00",,,,"57","45",,"   70","   80","25.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-26","7.16",," 1656","0.41",,,,"66","53",,"   60","   30","14.1","16.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-27","9.17",," 1334","0.08",,,,"57","39",,"  340","  350","21.9","28.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-28","4.03",," 2004","0.00",,,,"56","34",,"  240","  210","12.1","16.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-29","9.40",," 1201","0.00",,,,"60","39",,"  240","  230","21.0","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-30","10.96",," 1309","0.00",,,,"66","42",,"  200","  180","21.0","29.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-10-31","14.99",," 1245","0.00",,,,"63","43",,"  290","  250","23.0","33.1",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-01","5.82",," 0008","0.00",,,,"54","37",,"  320","  290","14.1","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-02","6.93",," 1348","0.00",,,,"57","37",,"  200","  160","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-03","5.82",," 1505","0.00",,,,"56","36",,"  300","  310","16.1","21.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-04","9.17",," 1215","0.01",,,,"53","40",,"  310","  290","19.9","25.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-05","15.43",," 1454","0.00",,,,"54","37",,"  300","  300","31.1","40.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-06","16.11",," 1232","0.00",,,,"45","34",,"  330","  320","23.9","30.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-07","7.38",," 1301","0.00",,,,"42","31",,"  250","  270","15.0","23.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-08","8.50",," 1349","0.00",,,,"52","38",,"  250","  200","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-09","8.95",," 1407","0.00",,,,"48","33",,"  340","  330","18.1","21.9",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-10","6.04",," 1945","0.00",,,,"51","29",,"  160","  150","16.1","23.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-11","10.96",," 0452","0.04",,,,"57","42",,"  170","  180","19.9","25.9",,,"    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-12","7.38",," 0953","0.00",,,,"66","49",,"  190","  250","14.1","18.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-13","6.93",," 2159","0.00",,,,"60","37",,"  200","  190","18.1","29.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-14","15.43",," 2032","0.01",,,,"56","40",,"  290","  280","28.0","38.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-15","12.97",," 0135","0.00",,,,"40","29",,"  310","  310","23.9","32.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-16","5.82",," 1316","0.00",,,,"40","25",,"  170","  180","15.0","19.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-17","8.95",," 2134","0.01",,,,"44","36",,"   50","   60","21.0","23.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-18","9.62",," 0137","0.01",,,,"42","38",,"   60","   70","17.0","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-19","10.29",," 1141","0.00",,,,"61","39",,"  200","  170","17.0","25.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-20","7.61",," 2350","0.26",,,,"58","46",,"   10","   10","16.1","21.9","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-21","18.79",," 2015","1.11",,,,"46","34",,"   20","   20","30.0","40.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-22","14.32",," 0224","0.00",,,,"34","26",,"  340","  340","25.1","32.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-23","6.93",," 1333","0.00",,,,"31","22",,"  260","  260","14.1","17.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-24","8.72",," 1218","0.00",,,,"38","26",,"  240","  250","19.9","25.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-25","8.95",," 1428","0.00",,,,"38","28",,"  230","  230","17.0","21.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-26","6.93",," 1841","0.00",,,,"39","31",,"  320","  320","19.9","23.0","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-27","9.17",," 0929","0.00",,,,"37","27",,"  290","  280","25.1","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-28","14.99",," 2224","0.00",,,,"49","27",,"  280","  280","28.0","38.0",,,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-29","14.32",," 0327","0.00",,,,"33","19",,"  280","  290","25.9","33.1",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-11-30","12.53",," 0551","0.00",,,,"37","21",,"  250","  240","25.9","38.0",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-01","10.29",," 1938","0.41",,,,"35","21",,"  130","  150","25.9","33.1","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-02","13.65",," 1804","0.24",,,,"49","28",,"  290","  300","30.0","42.9","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-03","12.30",," 0155","0.00",,,,"31","19",,"  290","  300","25.9","36.9",,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-04","5.14",," 2353","0.14",,,,"33","24",,"  280","  290","12.1","15.0","    1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-05","13.42",," 1007","0.10",,,,"30","11",,"   30","   30","25.9","31.1","    1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2007-12-06","6.26",," 2015","0.02",,,,"25","7",,"  170","  150","13.0","19.9","    1",,,,,,,,,
